Date,Category,Type,Technical Team,sum Amount USD
6/30/2025,Interco,Interco Expenses,INTERCO,"61,256.30"
6/30/2025,Interco,Interco Expenses,Interco,423.80
6/30/2025,Interco,Interco Expenses,Product,250.98
6/30/2025,Interco,Non-Operating Income,,"-1,273.96"
6/30/2025,Interco,Non-Operating Income,Finance,"3,552.99"
6/30/2025,Interco,Non-Operating Income,INTERCO,12.32
6/30/2025,Interco,Operating Income,,"-1,662,494.83"
6/30/2025,Interco,Taxes,,"11,608.43"
6/30/2025,Interco,Taxes,Product,"162,557.14"
6/30/2025,Non - Operating Income/ Expenses (Net),Discount,,0.00
6/30/2025,Non - Operating Income/ Expenses (Net),Discount,Alanube,32.10
6/30/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,,"-3,323.63"
6/30/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance,"1,251.99"
6/30/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Growth,-24.01
6/30/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Product,58.90
6/30/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Sales,56.12
6/30/2025,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),,0.00
6/30/2025,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Finance,294.29
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Customer Experience,-10.00
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Data,53.39
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Development,37.30
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Finance,"16,975.66"
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,People,38.18
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Product,34.21
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Sales,30.90
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,,"-4,553.39"
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Accountants,-10.49
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Customer Experience,"-1,056.23"
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Data,-73.01
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Development,-173.33
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Finance,-240.84
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Growth,-359.87
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,People,-28.08
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Product,-218.13
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Sales,-627.23
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Strategic Relationships,-84.24
6/30/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Talent acquisition,-112.32
6/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,,-13.84
6/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Alanube,0.00
6/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Finance,14.99
6/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Product,-0.03
6/30/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Sales,0.00
6/30/2025,Product (expensed),General,Development,"12,532.62"
6/30/2025,Product (expensed),General,Finance,"12,500.00"
6/30/2025,Product (expensed),General,Product,762.47
6/30/2025,Product (expensed),Payroll Expenses,Development,"27,533.81"
6/30/2025,Product (expensed),Payroll Expenses,Product,"12,962.43"
6/30/2025,Product (expensed),Software & Tools,,"1,668.16"
6/30/2025,Product (expensed),Software & Tools,Customer Experience,28.69
6/30/2025,Product (expensed),Software & Tools,Development,"6,947.86"
6/30/2025,Product (expensed),Software & Tools,Finance,40.95
6/30/2025,Product (expensed),Software & Tools,Product,"2,313.26"
6/30/2025,Product (expensed),Team,Development,"330,479.79"
6/30/2025,Product (expensed),Team,Product,"123,234.14"
6/30/2025,Provisions,Accounting Adjustment,Finance,"297,660.76"
6/30/2025,Provisions,Deferred Taxes,,"-30,442.22"
6/30/2025,Provisions,Deferred Taxes,Finance,"5,865.04"
6/30/2025,Provisions,Fx Gain&Loss,Finance,"65,648.67"
6/30/2025,Taxes,ICA,Finance,"16,848.96"
6/30/2025,Taxes,Taxes,,"1,289.90"
6/30/2025,Taxes,Taxes,Finance,"3,035.28"
7/31/2025,Cost of Revenue,Billing Fees,Alanube,69.50
7/31/2025,Cost of Revenue,Billing Fees,Finance,"58,750.58"
7/31/2025,Cost of Revenue,Computing Services,,"62,196.56"
7/31/2025,Cost of Revenue,Computing Services,Development,"66,207.53"
7/31/2025,Cost of Revenue,Computing Services,Product,"3,016.67"
7/31/2025,Cost of Revenue,Payroll Expenses,Collection,283.30
7/31/2025,Cost of Revenue,Payroll Expenses,Customer Experience,"12,485.82"
7/31/2025,Cost of Revenue,Payroll Expenses,Finance,562.31
7/31/2025,Cost of Revenue,Software & Tools,,117.25
7/31/2025,Cost of Revenue,Software & Tools,Alanube,77.07
7/31/2025,Cost of Revenue,Software & Tools,Customer Experience,"17,309.65"
7/31/2025,Cost of Revenue,Software & Tools,Development,"8,783.11"
7/31/2025,Cost of Revenue,Software & Tools,Finance,287.19
7/31/2025,Cost of Revenue,Software & Tools,Product,"1,001.32"
7/31/2025,Cost of Revenue,Team,Collection,"1,215.86"
7/31/2025,Cost of Revenue,Team,Customer Experience,"126,889.14"
7/31/2025,Cost of Revenue,Team,Finance,"11,998.08"
7/31/2025,Customer Acquisition Costs,Freelance,Growth,"7,599.31"
7/31/2025,Customer Acquisition Costs,General,,25.34
7/31/2025,Customer Acquisition Costs,General,Growth,285.99
7/31/2025,Customer Acquisition Costs,General,Sales,940.16
7/31/2025,Customer Acquisition Costs,Paid Media,Growth,"353,104.44"
7/31/2025,Customer Acquisition Costs,Payroll Expenses,Accountants,"1,613.23"
7/31/2025,Customer Acquisition Costs,Payroll Expenses,Growth,"13,266.68"
7/31/2025,Customer Acquisition Costs,Payroll Expenses,Sales,"14,907.49"
7/31/2025,Customer Acquisition Costs,Payroll Expenses,Strategic Relationships,"1,124.80"
7/31/2025,Customer Acquisition Costs,Publicidad No Web,Finance,327.33
7/31/2025,Customer Acquisition Costs,Publicidad No Web,Growth,"105,821.89"
7/31/2025,Customer Acquisition Costs,Publicidad No Web,Sales,"5,024.64"
7/31/2025,Customer Acquisition Costs,Software & Tools,,383.73
7/31/2025,Customer Acquisition Costs,Software & Tools,Finance,9.00
7/31/2025,Customer Acquisition Costs,Software & Tools,Growth,"7,113.34"
7/31/2025,Customer Acquisition Costs,Software & Tools,Sales,"17,683.46"
7/31/2025,Customer Acquisition Costs,Team,Accountants,"6,587.52"
7/31/2025,Customer Acquisition Costs,Team,Finance,"43,926.45"
7/31/2025,Customer Acquisition Costs,Team,Growth,"109,527.14"
7/31/2025,Customer Acquisition Costs,Team,Product,70.26
7/31/2025,Customer Acquisition Costs,Team,Sales,"132,091.57"
7/31/2025,Customer Acquisition Costs,Team,Strategic Direction,"-1,416.78"
7/31/2025,Customer Acquisition Costs,Team,Strategic Relationships,"8,871.93"
7/31/2025,Customer Acquisition Costs,Travel,,177.24
7/31/2025,Customer Acquisition Costs,Travel,Accountants,196.27
7/31/2025,Customer Acquisition Costs,Travel,Customer Experience,262.13
7/31/2025,Customer Acquisition Costs,Travel,Finance,0.51
7/31/2025,Customer Acquisition Costs,Travel,Growth,"10,099.80"
7/31/2025,Customer Acquisition Costs,Travel,Product,953.89
7/31/2025,Customer Acquisition Costs,Travel,Sales,"2,867.35"
7/31/2025,Depreciation/Amortization,Depreciation/Amortization,,"1,734.09"
7/31/2025,Depreciation/Amortization,Depreciation/Amortization,Development,121.70
7/31/2025,Depreciation/Amortization,Depreciation/Amortization,Finance,"1,539.30"
7/31/2025,Depreciation/Amortization,Depreciation/Amortization,Growth,11.83
7/31/2025,Financial Yield,Financial Yield,,"-1,151.39"
7/31/2025,Financial Yield,Financial Yield,Finance,"-8,344.27"
7/31/2025,General and Administrative,Bank Expenses,,21.33
7/31/2025,General and Administrative,Bank Expenses,Alanube,199.39
7/31/2025,General and Administrative,Bank Expenses,Finance,"16,578.42"
7/31/2025,General and Administrative,Freelance,Finance,"20,591.84"
7/31/2025,General and Administrative,General,,8.91
7/31/2025,General and Administrative,General,Alanube,388.44
7/31/2025,General and Administrative,General,Finance,"26,257.12"
7/31/2025,General and Administrative,General,Growth,"12,500.00"
7/31/2025,General and Administrative,General,People,111.48
7/31/2025,General and Administrative,Payroll Expenses,Customer Experience,24.72
7/31/2025,General and Administrative,Payroll Expenses,Data,"5,175.09"
7/31/2025,General and Administrative,Payroll Expenses,Development,13.74
7/31/2025,General and Administrative,Payroll Expenses,Finance,"6,487.36"
7/31/2025,General and Administrative,Payroll Expenses,People,680.67
7/31/2025,General and Administrative,Payroll Expenses,Strategic Direction,"1,196.19"
7/31/2025,General and Administrative,Payroll Expenses,Talent Acquisition,438.32
7/31/2025,General and Administrative,Payroll Expenses,Talent acquisition,559.40
7/31/2025,General and Administrative,People Development,,"3,705.62"
7/31/2025,General and Administrative,People Development,Data,15.00
7/31/2025,General and Administrative,People Development,Finance,814.77
7/31/2025,General and Administrative,People Development,People,"8,669.80"
7/31/2025,General and Administrative,Software & Tools,,"5,528.51"
7/31/2025,General and Administrative,Software & Tools,Data,"39,891.53"
7/31/2025,General and Administrative,Software & Tools,Finance,"4,652.66"
7/31/2025,General and Administrative,Software & Tools,People,"4,906.63"
7/31/2025,General and Administrative,Software & Tools,Talent acquisition,"5,218.26"
7/31/2025,General and Administrative,Team,Data,"50,200.33"
7/31/2025,General and Administrative,Team,Finance,"52,922.16"
7/31/2025,General and Administrative,Team,People,"7,461.99"
7/31/2025,General and Administrative,Team,Strategic Direction,"6,673.92"
7/31/2025,General and Administrative,Team,Talent Acquisition,"1,810.18"
7/31/2025,General and Administrative,Team,Talent acquisition,"6,199.62"
7/31/2025,General and Administrative,Travel,Customer Experience,34.09
7/31/2025,General and Administrative,Travel,Development,904.34
7/31/2025,General and Administrative,Travel,Finance,"1,462.63"
7/31/2025,General and Administrative,Travel,Growth,222.82
7/31/2025,General and Administrative,Travel,People,"1,383.67"
7/31/2025,General and Administrative,Travel,Product,166.94
7/31/2025,General and Administrative,Travel,Sales,63.89
7/31/2025,Income,Operating Income,,"-2,009,595.78"
7/31/2025,Income,Operating Income,Finance,"2,206.76"
7/31/2025,Income,Refunds,,"22,508.69"
7/31/2025,Income,Refunds,Finance,"-1,548.47"
7/31/2025,Interco,Cost of Debt,Finance,535.60
7/31/2025,Interco,Cost of Debt,INTERCO,34.74
7/31/2025,Interco,Cost of Debt,Interco,673.47
7/31/2025,Interco,Interco Expenses,,"22,701.51"
7/31/2025,Interco,Interco Expenses,Finance,"15,335.74"
7/31/2025,Interco,Interco Expenses,INTERCO,0.00
7/31/2025,Interco,Interco Expenses,Interco,0.00
7/31/2025,Interco,Interco Expenses,Product,61.60
7/31/2025,Interco,Non-Operating Income,,"-2,240.09"
7/31/2025,Interco,Non-Operating Income,Finance,"-5,058.64"
7/31/2025,Interco,Non-Operating Income,INTERCO,12.23
7/31/2025,Interco,Operating Income,,"-2,213.35"
7/31/2025,Interco,Operating Income,Alanube,-0.68
7/31/2025,Interco,Operating Income,INTERCO,"-20,276.09"
7/31/2025,Non - Operating Income/ Expenses (Net),Discount,,0.00
7/31/2025,Non - Operating Income/ Expenses (Net),Discount,Finance,32.10
7/31/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,,"-13,129.43"
7/31/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance,"23,028.65"
7/31/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Growth,1.12
7/31/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,INTERCO,-5.07
7/31/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Product,75.75
7/31/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Sales,68.64
7/31/2025,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),,93.88
7/31/2025,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Finance,0.22
7/31/2025,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Sales,-93.88
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,,6.19
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Customer Experience,-10.00
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Finance,507.35
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,People,-28.99
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Product,73.41
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,,"-8,747.26"
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Accountants,-10.70
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Customer Experience,-228.92
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Data,-9.53
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Development,-80.30
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Finance,118.55
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Growth,-134.73
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Interco,0.00
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,People,0.00
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Product,-58.59
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Sales,-185.75
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Strategic Relationships,-9.53
7/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Talent acquisition,-19.06
7/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,,3.57
7/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Accountants,0.00
7/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Alanube,0.01
7/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Collection,0.00
7/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Customer Experience,0.00
7/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Data,0.00
7/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Development,0.00
7/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Finance,-17.83
7/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Growth,0.00
7/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Product,-0.01
7/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Sales,-2.62
7/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Talent Acquisition,0.00
7/31/2025,Product (expensed),General,Development,"12,502.46"
7/31/2025,Product (expensed),General,Finance,"12,538.24"
7/31/2025,Product (expensed),General,Product,"1,342.40"
7/31/2025,Product (expensed),Payroll Expenses,Development,"27,895.35"
7/31/2025,Product (expensed),Payroll Expenses,Product,"13,097.18"
7/31/2025,Product (expensed),Software & Tools,,"1,136.55"
7/31/2025,Product (expensed),Software & Tools,Customer Experience,29.93
7/31/2025,Product (expensed),Software & Tools,Development,"14,851.97"
7/31/2025,Product (expensed),Software & Tools,Finance,40.86
7/31/2025,Product (expensed),Software & Tools,Product,"2,253.46"
7/31/2025,Product (expensed),Team,Development,"341,910.29"
7/31/2025,Product (expensed),Team,Product,"116,022.15"
7/31/2025,Provisions,Accounting Adjustment,Finance,"303,011.38"
7/31/2025,Provisions,Deferred Taxes,,"17,129.06"
7/31/2025,Provisions,Deferred Taxes,Finance,"-6,137.32"
7/31/2025,Provisions,Fx Gain&Loss,,"-70,340.10"
7/31/2025,Provisions,Fx Gain&Loss,Finance,"-4,349.48"
7/31/2025,Taxes,ICA,Finance,"12,683.38"
7/31/2025,Taxes,Taxes,,"11,992.51"
7/31/2025,Taxes,Taxes,Finance,"1,928.19"
8/31/2025,Cost of Revenue,Billing Fees,Alanube,70.25
8/31/2025,Cost of Revenue,Billing Fees,Finance,"68,931.84"
8/31/2025,Cost of Revenue,Computing Services,,"-62,196.56"
8/31/2025,Cost of Revenue,Computing Services,Development,"181,754.92"
8/31/2025,Cost of Revenue,Computing Services,Product,"3,601.72"
8/31/2025,Cost of Revenue,Payroll Expenses,Collection,284.53
8/31/2025,Cost of Revenue,Payroll Expenses,Customer Experience,"13,214.14"
8/31/2025,Cost of Revenue,Payroll Expenses,Finance,307.92
8/31/2025,Cost of Revenue,Software & Tools,,117.22
8/31/2025,Cost of Revenue,Software & Tools,Alanube,75.20
8/31/2025,Cost of Revenue,Software & Tools,Customer Experience,"16,187.43"
8/31/2025,Cost of Revenue,Software & Tools,Development,"9,466.17"
8/31/2025,Cost of Revenue,Software & Tools,Finance,372.88
8/31/2025,Cost of Revenue,Software & Tools,Product,"1,060.67"
8/31/2025,Cost of Revenue,Team,Collection,"1,260.93"
8/31/2025,Cost of Revenue,Team,Customer Experience,"130,573.79"
8/31/2025,Cost of Revenue,Team,Finance,"11,618.13"
8/31/2025,Customer Acquisition Costs,Freelance,Growth,"10,010.55"
8/31/2025,Customer Acquisition Costs,General,Growth,705.99
8/31/2025,Customer Acquisition Costs,General,Sales,"2,349.27"
8/31/2025,Customer Acquisition Costs,Paid Media,Finance,0.33
8/31/2025,Customer Acquisition Costs,Paid Media,Growth,"328,241.21"
8/31/2025,Customer Acquisition Costs,Payroll Expenses,Accountants,"1,636.32"
8/31/2025,Customer Acquisition Costs,Payroll Expenses,Growth,"12,230.30"
8/31/2025,Customer Acquisition Costs,Payroll Expenses,Sales,"14,943.21"
8/31/2025,Customer Acquisition Costs,Payroll Expenses,Strategic Relationships,"1,396.74"
8/31/2025,Customer Acquisition Costs,Publicidad No Web,Growth,"52,749.35"
8/31/2025,Customer Acquisition Costs,Publicidad No Web,Sales,960.09
8/31/2025,Customer Acquisition Costs,Publicidad no Web,Growth,"6,600.10"
8/31/2025,Customer Acquisition Costs,Software & Tools,,8.00
8/31/2025,Customer Acquisition Costs,Software & Tools,Finance,43.49
8/31/2025,Customer Acquisition Costs,Software & Tools,Growth,"20,478.96"
8/31/2025,Customer Acquisition Costs,Software & Tools,Sales,"19,046.08"
8/31/2025,Customer Acquisition Costs,Team,Accountants,"6,704.87"
8/31/2025,Customer Acquisition Costs,Team,Finance,288.84
8/31/2025,Customer Acquisition Costs,Team,Growth,"108,137.72"
8/31/2025,Customer Acquisition Costs,Team,Sales,"134,723.53"
8/31/2025,Customer Acquisition Costs,Team,Strategic Relationships,"6,542.36"
8/31/2025,Customer Acquisition Costs,Travel,,53.76
8/31/2025,Customer Acquisition Costs,Travel,Accountants,494.23
8/31/2025,Customer Acquisition Costs,Travel,Customer Experience,25.88
8/31/2025,Customer Acquisition Costs,Travel,Finance,110.65
8/31/2025,Customer Acquisition Costs,Travel,Growth,"6,086.95"
8/31/2025,Customer Acquisition Costs,Travel,Product,92.05
8/31/2025,Customer Acquisition Costs,Travel,Sales,"6,013.40"
8/31/2025,Depreciation/Amortization,Depreciation/Amortization,,"1,731.28"
8/31/2025,Depreciation/Amortization,Depreciation/Amortization,Development,121.50
8/31/2025,Depreciation/Amortization,Depreciation/Amortization,Finance,"1,759.69"
8/31/2025,Depreciation/Amortization,Depreciation/Amortization,Growth,11.81
8/31/2025,Financial Yield,Financial Yield,,"-1,504.98"
8/31/2025,Financial Yield,Financial Yield,Finance,"-8,915.93"
8/31/2025,General and Administrative,Bank Expenses,,1.96
8/31/2025,General and Administrative,Bank Expenses,Alanube,15.74
8/31/2025,General and Administrative,Bank Expenses,Finance,"14,757.65"
8/31/2025,General and Administrative,Freelance,Finance,"36,945.91"
8/31/2025,General and Administrative,General,,"1,563.70"
8/31/2025,General and Administrative,General,Alanube,387.66
8/31/2025,General and Administrative,General,Finance,"30,639.80"
8/31/2025,General and Administrative,General,Growth,"12,500.00"
8/31/2025,General and Administrative,General,People,93.02
8/31/2025,General and Administrative,Payroll Expenses,Customer Experience,22.24
8/31/2025,General and Administrative,Payroll Expenses,Data,"4,874.82"
8/31/2025,General and Administrative,Payroll Expenses,Finance,"7,372.87"
8/31/2025,General and Administrative,Payroll Expenses,People,735.02
8/31/2025,General and Administrative,Payroll Expenses,Strategic Direction,856.13
8/31/2025,General and Administrative,Payroll Expenses,Talent Acquisition,437.25
8/31/2025,General and Administrative,Payroll Expenses,Talent acquisition,898.14
8/31/2025,General and Administrative,People Development,,"3,705.62"
8/31/2025,General and Administrative,People Development,Data,15.00
8/31/2025,General and Administrative,People Development,Finance,186.43
8/31/2025,General and Administrative,People Development,People,"10,277.43"
8/31/2025,General and Administrative,Software & Tools,,"5,524.30"
8/31/2025,General and Administrative,Software & Tools,Data,"35,663.60"
8/31/2025,General and Administrative,Software & Tools,Finance,"4,519.76"
8/31/2025,General and Administrative,Software & Tools,People,"5,449.07"
8/31/2025,General and Administrative,Software & Tools,Talent acquisition,"5,564.68"
8/31/2025,General and Administrative,Team,Data,"48,299.82"
8/31/2025,General and Administrative,Team,Finance,"48,990.51"
8/31/2025,General and Administrative,Team,People,"8,206.13"
8/31/2025,General and Administrative,Team,Strategic Direction,"6,663.11"
8/31/2025,General and Administrative,Team,Talent Acquisition,"1,805.75"
8/31/2025,General and Administrative,Team,Talent acquisition,"6,413.32"
8/31/2025,General and Administrative,Travel,,54.65
8/31/2025,General and Administrative,Travel,Customer Experience,"1,130.02"
8/31/2025,General and Administrative,Travel,Finance,"2,008.03"
8/31/2025,General and Administrative,Travel,People,"3,755.83"
8/31/2025,General and Administrative,Travel,Product,"2,185.54"
8/31/2025,Income,Operating Income,,"-2,201,327.37"
8/31/2025,Income,Operating Income,Alanube,"-1,171.31"
8/31/2025,Income,Operating Income,Finance,-191.67
8/31/2025,Income,Refunds,,"190,911.22"
8/31/2025,Interco,Cost of Debt,Finance,557.10
8/31/2025,Interco,Cost of Debt,INTERCO,36.17
8/31/2025,Interco,Cost of Debt,Interco,705.31
8/31/2025,Interco,Interco Expenses,,"2,531.66"
8/31/2025,Interco,Interco Expenses,Finance,135.94
8/31/2025,Interco,Interco Expenses,INTERCO,34.78
8/31/2025,Interco,Interco Expenses,Interco,"2,851.95"
8/31/2025,Interco,Interco Expenses,Product,81.61
8/31/2025,Interco,Non-Operating Income,,"-4,602.38"
8/31/2025,Interco,Non-Operating Income,Finance,"5,289.67"
8/31/2025,Interco,Non-Operating Income,INTERCO,12.65
8/31/2025,Interco,Operating Income,,"-2,473.28"
8/31/2025,Interco,Taxes,Finance,"3,500.81"
8/31/2025,Non - Operating Income/ Expenses (Net),Discount,,0.00
8/31/2025,Non - Operating Income/ Expenses (Net),Discount,Finance,32.10
8/31/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,,14.73
8/31/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance,"26,695.72"
8/31/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Product,59.06
8/31/2025,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Sales,63.64
8/31/2025,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Alanube,0.80
8/31/2025,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Finance,11.06
8/31/2025,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),INTERCO,-0.80
8/31/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,,142.68
8/31/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Customer Experience,-10.00
8/31/2025,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Finance,29.18
8/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,,"41,923.99"
8/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Accountants,-10.68
8/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Alanube,-79.98
8/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Customer Experience,-201.91
8/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Data,-9.51
8/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Development,-70.23
8/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Finance,-54.27
8/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Growth,-186.65
8/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,INTERCO,"-43,689.05"
8/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Interco,0.00
8/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Product,-61.37
8/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Sales,-175.50
8/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Strategic Relationships,-9.51
8/31/2025,Non - Operating Income/ Expenses (Net),Non-Operating Income,Talent acquisition,-19.02
8/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,,-7.89
8/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Accountants,0.00
8/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Alanube,0.00
8/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Collection,0.00
8/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Customer Experience,0.00
8/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Data,0.00
8/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Development,0.00
8/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Finance,-19.79
8/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Growth,0.00
8/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Product,0.00
8/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Sales,0.00
8/31/2025,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Talent Acquisition,0.00
8/31/2025,Product (expensed),General,Development,"12,502.45"
8/31/2025,Product (expensed),General,Finance,"23,275.00"
8/31/2025,Product (expensed),General,Product,159.19
8/31/2025,Product (expensed),Payroll Expenses,Development,"27,487.00"
8/31/2025,Product (expensed),Payroll Expenses,Product,"13,706.29"
8/31/2025,Product (expensed),Software & Tools,,636.06
8/31/2025,Product (expensed),Software & Tools,Customer Experience,29.03
8/31/2025,Product (expensed),Software & Tools,Development,"6,984.28"
8/31/2025,Product (expensed),Software & Tools,Finance,41.78
8/31/2025,Product (expensed),Software & Tools,Product,"2,264.61"
8/31/2025,Product (expensed),Team,Development,"330,387.04"
8/31/2025,Product (expensed),Team,Product,"118,495.84"
8/31/2025,Provisions,Accounting Adjustment,Finance,"302,520.00"
8/31/2025,Provisions,Deferred Taxes,,"-17,939.68"
8/31/2025,Provisions,Deferred Taxes,Finance,"-38,821.99"
8/31/2025,Provisions,Fx Gain&Loss,,"31,198.67"
8/31/2025,Provisions,Fx Gain&Loss,Finance,"56,250.59"
8/31/2025,Taxes,ICA,Finance,"12,879.77"
8/31/2025,Taxes,Taxes,Finance,"3,903.58"
9/30/2025,Cost of Revenue,Billing Fees,Finance,"59,311.22"
9/30/2025,Cost of Revenue,Computing Services,Alanube,"1,125.13"
9/30/2025,Cost of Revenue,Computing Services,Development,"110,909.39"
9/30/2025,Cost of Revenue,Computing Services,Product,"2,744.86"
